ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-08-31T09:00:00+00:00,2026-08-31T17:00:00,2026-08-31,17,2gis,3,,,
2026-08-31T09:00:00+00:00,2026-08-31T17:00:00,2026-08-31,17,yandex,4,Местами затруднения,31878.5,
2026-08-31T10:00:00+00:00,2026-08-31T18:00:00,2026-08-31,18,2gis,6,,,
2026-08-31T10:00:00+00:00,2026-08-31T18:00:00,2026-08-31,18,yandex,7,Серьёзные пробки,42079.7,
2026-08-31T11:00:00+00:00,2026-08-31T19:00:00,2026-08-31,19,2gis,4,,,
2026-08-31T11:00:00+00:00,2026-08-31T19:00:00,2026-08-31,19,yandex,7,Серьёзные пробки,41852.7,
2026-08-31T12:00:00+00:00,2026-08-31T20:00:00,2026-08-31,20,2gis,1,,,
2026-08-31T12:00:00+00:00,2026-08-31T20:00:00,2026-08-31,20,yandex,4,Местами затруднения,25438.4,
2026-08-31T13:00:00+00:00,2026-08-31T21:00:00,2026-08-31,21,2gis,1,,,
2026-08-31T13:00:00+00:00,2026-08-31T21:00:00,2026-08-31,21,yandex,2,Дороги почти свободны,16249.5,
2026-08-31T14:00:00+00:00,2026-08-31T22:00:00,2026-08-31,22,2gis,1,,,
2026-08-31T14:00:00+00:00,2026-08-31T22:00:00,2026-08-31,22,yandex,1,На дорогах свободно,12690.8,
2026-08-31T15:00:00+00:00,2026-08-31T23:00:00,2026-08-31,23,2gis,1,,,
2026-08-31T15:00:00+00:00,2026-08-31T23:00:00,2026-08-31,23,yandex,1,На дорогах свободно,8263.3,
2026-08-31T23:00:00+00:00,2026-09-01T07:00:00,2026-09-01,7,2gis,1,,,
2026-08-31T23:00:00+00:00,2026-09-01T07:00:00,2026-09-01,7,yandex,0,На дорогах свободно,6518.5,
2026-09-01T00:00:00+00:00,2026-09-01T08:00:00,2026-09-01,8,2gis,1,,,
2026-09-01T00:00:00+00:00,2026-09-01T08:00:00,2026-09-01,8,yandex,2,Дороги почти свободны,16818.5,
2026-09-01T01:00:00+00:00,2026-09-01T09:00:00,2026-09-01,9,2gis,1,,,
2026-09-01T01:00:00+00:00,2026-09-01T09:00:00,2026-09-01,9,yandex,2,Дороги почти свободны,18024.9,
2026-09-01T02:00:00+00:00,2026-09-01T10:00:00,2026-09-01,10,2gis,2,,,
2026-09-01T02:00:00+00:00,2026-09-01T10:00:00,2026-09-01,10,yandex,3,Местами затруднения,21591.5,
2026-09-01T03:00:00+00:00,2026-09-01T11:00:00,2026-09-01,11,2gis,1,,,
2026-09-01T03:00:00+00:00,2026-09-01T11:00:00,2026-09-01,11,yandex,3,Местами затруднения,20170.6,
2026-09-01T04:00:00+00:00,2026-09-01T12:00:00,2026-09-01,12,2gis,2,,,
2026-09-01T04:00:00+00:00,2026-09-01T12:00:00,2026-09-01,12,yandex,3,Местами затруднения,20850.5,
2026-09-01T05:00:00+00:00,2026-09-01T13:00:00,2026-09-01,13,2gis,2,,,
2026-09-01T05:00:00+00:00,2026-09-01T13:00:00,2026-09-01,13,yandex,3,Местами затруднения,24998.3,
2026-09-01T06:00:00+00:00,2026-09-01T14:00:00,2026-09-01,14,2gis,2,,,
2026-09-01T06:00:00+00:00,2026-09-01T14:00:00,2026-09-01,14,yandex,3,Местами затруднения,23644.2,
2026-09-01T07:00:00+00:00,2026-09-01T15:00:00,2026-09-01,15,2gis,2,,,
2026-09-01T07:00:00+00:00,2026-09-01T15:00:00,2026-09-01,15,yandex,3,Местами затруднения,21080.2,
2026-09-01T08:00:00+00:00,2026-09-01T16:00:00,2026-09-01,16,2gis,1,,,
2026-09-01T08:00:00+00:00,2026-09-01T16:00:00,2026-09-01,16,yandex,3,Местами затруднения,23896.9,
2026-09-01T09:00:00+00:00,2026-09-01T17:00:00,2026-09-01,17,2gis,2,,,
2026-09-01T09:00:00+00:00,2026-09-01T17:00:00,2026-09-01,17,yandex,3,Местами затруднения,25107.9,
2026-09-01T10:00:01+00:00,2026-09-01T18:00:01,2026-09-01,18,2gis,3,,,
2026-09-01T10:00:01+00:00,2026-09-01T18:00:01,2026-09-01,18,yandex,5,Движение плотное,33477.2,
2026-09-01T11:00:00+00:00,2026-09-01T19:00:00,2026-09-01,19,2gis,1,,,
2026-09-01T11:00:00+00:00,2026-09-01T19:00:00,2026-09-01,19,yandex,4,Местами затруднения,22340.4,
2026-09-01T12:00:00+00:00,2026-09-01T20:00:00,2026-09-01,20,2gis,1,,,
2026-09-01T12:00:00+00:00,2026-09-01T20:00:00,2026-09-01,20,yandex,2,Дороги почти свободны,16962.2,
2026-09-01T13:00:00+00:00,2026-09-01T21:00:00,2026-09-01,21,2gis,1,,,
2026-09-01T13:00:00+00:00,2026-09-01T21:00:00,2026-09-01,21,yandex,2,Дороги почти свободны,17982.8,
2026-09-01T14:00:00+00:00,2026-09-01T22:00:00,2026-09-01,22,2gis,1,,,
2026-09-01T14:00:00+00:00,2026-09-01T22:00:00,2026-09-01,22,yandex,1,На дорогах свободно,11475.0,
2026-09-01T15:00:00+00:00,2026-09-01T23:00:00,2026-09-01,23,2gis,1,,,
2026-09-01T15:00:00+00:00,2026-09-01T23:00:00,2026-09-01,23,yandex,0,На дорогах свободно,8605.7,
2026-09-01T23:00:01+00:00,2026-09-02T07:00:01,2026-09-02,7,2gis,1,,,
2026-09-01T23:00:01+00:00,2026-09-02T07:00:01,2026-09-02,7,yandex,0,На дорогах свободно,8126.1,
2026-09-02T00:00:00+00:00,2026-09-02T08:00:00,2026-09-02,8,2gis,5,,,
2026-09-02T00:00:00+00:00,2026-09-02T08:00:00,2026-09-02,8,yandex,5,Движение плотное,28693.9,
2026-09-02T01:00:00+00:00,2026-09-02T09:00:00,2026-09-02,9,2gis,3,,,
2026-09-02T01:00:00+00:00,2026-09-02T09:00:00,2026-09-02,9,yandex,5,Движение плотное,33962.5,
2026-09-02T02:00:00+00:00,2026-09-02T10:00:00,2026-09-02,10,2gis,1,,,
2026-09-02T02:00:00+00:00,2026-09-02T10:00:00,2026-09-02,10,yandex,3,Местами затруднения,23965.5,
2026-09-02T03:00:00+00:00,2026-09-02T11:00:00,2026-09-02,11,2gis,1,,,
2026-09-02T03:00:00+00:00,2026-09-02T11:00:00,2026-09-02,11,yandex,3,Местами затруднения,22767.0,
2026-09-02T04:00:00+00:00,2026-09-02T12:00:00,2026-09-02,12,2gis,1,,,
2026-09-02T04:00:00+00:00,2026-09-02T12:00:00,2026-09-02,12,yandex,3,Местами затруднения,22150.6,
2026-09-02T05:00:00+00:00,2026-09-02T13:00:00,2026-09-02,13,2gis,1,,,
2026-09-02T05:00:00+00:00,2026-09-02T13:00:00,2026-09-02,13,yandex,3,Местами затруднения,27784.2,
2026-09-02T06:00:00+00:00,2026-09-02T14:00:00,2026-09-02,14,2gis,2,,,
2026-09-02T06:00:00+00:00,2026-09-02T14:00:00,2026-09-02,14,yandex,3,Местами затруднения,23364.1,
2026-09-02T07:00:00+00:00,2026-09-02T15:00:00,2026-09-02,15,2gis,1,,,
2026-09-02T07:00:00+00:00,2026-09-02T15:00:00,2026-09-02,15,yandex,3,Местами затруднения,25179.3,
2026-09-02T08:00:00+00:00,2026-09-02T16:00:00,2026-09-02,16,2gis,1,,,
2026-09-02T08:00:00+00:00,2026-09-02T16:00:00,2026-09-02,16,yandex,3,Местами затруднения,22699.6,
2026-09-02T09:00:01+00:00,2026-09-02T17:00:01,2026-09-02,17,2gis,1,,,
2026-09-02T09:00:01+00:00,2026-09-02T17:00:01,2026-09-02,17,yandex,3,Местами затруднения,26025.9,
2026-09-02T10:00:00+00:00,2026-09-02T18:00:00,2026-09-02,18,2gis,6,,,
2026-09-02T10:00:00+00:00,2026-09-02T18:00:00,2026-09-02,18,yandex,7,Серьёзные пробки,46089.7,
2026-09-02T11:00:00+00:00,2026-09-02T19:00:00,2026-09-02,19,2gis,3,,,
2026-09-02T11:00:00+00:00,2026-09-02T19:00:00,2026-09-02,19,yandex,6,Движение затруднено,35529.6,
2026-09-02T12:00:00+00:00,2026-09-02T20:00:00,2026-09-02,20,2gis,1,,,
2026-09-02T12:00:00+00:00,2026-09-02T20:00:00,2026-09-02,20,yandex,3,Местами затруднения,20173.3,
2026-09-02T13:00:00+00:00,2026-09-02T21:00:00,2026-09-02,21,2gis,1,,,
2026-09-02T13:00:00+00:00,2026-09-02T21:00:00,2026-09-02,21,yandex,2,Дороги почти свободны,16532.9,
2026-09-02T14:00:00+00:00,2026-09-02T22:00:00,2026-09-02,22,2gis,1,,,
2026-09-02T14:00:00+00:00,2026-09-02T22:00:00,2026-09-02,22,yandex,1,На дорогах свободно,12115.3,
2026-09-02T15:00:00+00:00,2026-09-02T23:00:00,2026-09-02,23,2gis,1,,,
2026-09-02T15:00:00+00:00,2026-09-02T23:00:00,2026-09-02,23,yandex,0,На дорогах свободно,7938.3,
2026-09-02T23:00:00+00:00,2026-09-03T07:00:00,2026-09-03,7,2gis,1,,,
2026-09-02T23:00:00+00:00,2026-09-03T07:00:00,2026-09-03,7,yandex,0,На дорогах свободно,8575.6,
2026-09-03T00:00:00+00:00,2026-09-03T08:00:00,2026-09-03,8,2gis,9,,,
2026-09-03T00:00:00+00:00,2026-09-03T08:00:00,2026-09-03,8,yandex,7,Серьёзные пробки,38395.8,
2026-09-03T01:00:00+00:00,2026-09-03T09:00:00,2026-09-03,9,2gis,8,,,
2026-09-03T01:00:00+00:00,2026-09-03T09:00:00,2026-09-03,9,yandex,8,Многокилометровые пробки,47416.6,
2026-09-03T02:00:00+00:00,2026-09-03T10:00:00,2026-09-03,10,2gis,4,,,
2026-09-03T02:00:00+00:00,2026-09-03T10:00:00,2026-09-03,10,yandex,5,Движение плотное,37879.9,
2026-09-03T03:00:00+00:00,2026-09-03T11:00:00,2026-09-03,11,2gis,2,,,
2026-09-03T03:00:00+00:00,2026-09-03T11:00:00,2026-09-03,11,yandex,3,Местами затруднения,24605.0,
2026-09-03T04:00:55+00:00,2026-09-03T12:00:55,2026-09-03,12,2gis,2,,,
2026-09-03T04:00:55+00:00,2026-09-03T12:00:55,2026-09-03,12,yandex,3,Местами затруднения,29200.0,
2026-09-03T05:00:55+00:00,2026-09-03T13:00:55,2026-09-03,13,2gis,4,,,
2026-09-03T05:00:55+00:00,2026-09-03T13:00:55,2026-09-03,13,yandex,4,Местами затруднения,32814.1,
2026-09-03T06:00:00+00:00,2026-09-03T14:00:00,2026-09-03,14,2gis,3,,,
2026-09-03T06:00:00+00:00,2026-09-03T14:00:00,2026-09-03,14,yandex,5,Движение плотное,33596.7,
2026-09-03T07:00:00+00:00,2026-09-03T15:00:00,2026-09-03,15,2gis,3,,,
2026-09-03T07:00:00+00:00,2026-09-03T15:00:00,2026-09-03,15,yandex,4,Местами затруднения,31345.5,
2026-09-03T08:00:00+00:00,2026-09-03T16:00:00,2026-09-03,16,2gis,2,,,
2026-09-03T08:00:00+00:00,2026-09-03T16:00:00,2026-09-03,16,yandex,4,Местами затруднения,29977.9,
2026-09-03T09:00:00+00:00,2026-09-03T17:00:00,2026-09-03,17,2gis,4,,,
2026-09-03T09:00:00+00:00,2026-09-03T17:00:00,2026-09-03,17,yandex,5,Движение плотное,36723.3,
2026-09-03T10:00:00+00:00,2026-09-03T18:00:00,2026-09-03,18,2gis,8,,,
2026-09-03T10:00:00+00:00,2026-09-03T18:00:00,2026-09-03,18,yandex,8,Многокилометровые пробки,47922.1,
2026-09-03T11:00:00+00:00,2026-09-03T19:00:00,2026-09-03,19,2gis,6,,,
2026-09-03T11:00:00+00:00,2026-09-03T19:00:00,2026-09-03,19,yandex,8,Многокилометровые пробки,41089.9,
2026-09-03T12:00:00+00:00,2026-09-03T20:00:00,2026-09-03,20,2gis,1,,,
2026-09-03T12:00:00+00:00,2026-09-03T20:00:00,2026-09-03,20,yandex,4,Местами затруднения,24976.5,
2026-09-03T13:00:00+00:00,2026-09-03T21:00:00,2026-09-03,21,2gis,1,,,
2026-09-03T13:00:00+00:00,2026-09-03T21:00:00,2026-09-03,21,yandex,2,Дороги почти свободны,16368.6,
2026-09-03T14:00:00+00:00,2026-09-03T22:00:00,2026-09-03,22,2gis,1,,,
2026-09-03T14:00:00+00:00,2026-09-03T22:00:00,2026-09-03,22,yandex,1,На дорогах свободно,11106.2,
2026-09-03T15:00:00+00:00,2026-09-03T23:00:00,2026-09-03,23,2gis,1,,,
2026-09-03T15:00:00+00:00,2026-09-03T23:00:00,2026-09-03,23,yandex,0,На дорогах свободно,5403.7,
2026-09-03T23:00:02+00:00,2026-09-04T07:00:02,2026-09-04,7,2gis,1,,,
2026-09-03T23:00:02+00:00,2026-09-04T07:00:02,2026-09-04,7,yandex,0,На дорогах свободно,8937.9,
2026-09-04T00:00:00+00:00,2026-09-04T08:00:00,2026-09-04,8,2gis,5,,,
2026-09-04T00:00:00+00:00,2026-09-04T08:00:00,2026-09-04,8,yandex,5,Движение плотное,30819.5,
2026-09-04T01:00:00+00:00,2026-09-04T09:00:00,2026-09-04,9,2gis,2,,,
2026-09-04T01:00:00+00:00,2026-09-04T09:00:00,2026-09-04,9,yandex,5,Движение плотное,32865.1,
2026-09-04T02:00:00+00:00,2026-09-04T10:00:00,2026-09-04,10,2gis,1,,,
2026-09-04T02:00:00+00:00,2026-09-04T10:00:00,2026-09-04,10,yandex,3,Местами затруднения,24759.4,
2026-09-04T03:00:01+00:00,2026-09-04T11:00:01,2026-09-04,11,2gis,1,,,
2026-09-04T03:00:01+00:00,2026-09-04T11:00:01,2026-09-04,11,yandex,3,Местами затруднения,23131.2,
2026-09-04T04:00:00+00:00,2026-09-04T12:00:00,2026-09-04,12,2gis,2,,,
2026-09-04T04:00:00+00:00,2026-09-04T12:00:00,2026-09-04,12,yandex,4,Местами затруднения,28806.0,
2026-09-04T05:00:00+00:00,2026-09-04T13:00:00,2026-09-04,13,2gis,3,,,
2026-09-04T05:00:00+00:00,2026-09-04T13:00:00,2026-09-04,13,yandex,4,Местами затруднения,33519.9,
2026-09-04T06:00:00+00:00,2026-09-04T14:00:00,2026-09-04,14,2gis,3,,,
2026-09-04T06:00:00+00:00,2026-09-04T14:00:00,2026-09-04,14,yandex,4,Местами затруднения,30931.9,
2026-09-04T07:00:00+00:00,2026-09-04T15:00:00,2026-09-04,15,2gis,3,,,
2026-09-04T07:00:00+00:00,2026-09-04T15:00:00,2026-09-04,15,yandex,4,Местами затруднения,33242.2,
2026-09-04T08:00:00+00:00,2026-09-04T16:00:00,2026-09-04,16,2gis,3,,,
2026-09-04T08:00:00+00:00,2026-09-04T16:00:00,2026-09-04,16,yandex,4,Местами затруднения,31070.4,
2026-09-04T09:00:00+00:00,2026-09-04T17:00:00,2026-09-04,17,2gis,5,,,
2026-09-04T09:00:00+00:00,2026-09-04T17:00:00,2026-09-04,17,yandex,6,Движение затруднено,43474.1,
2026-09-04T10:00:00+00:00,2026-09-04T18:00:00,2026-09-04,18,2gis,7,,,
2026-09-04T10:00:00+00:00,2026-09-04T18:00:00,2026-09-04,18,yandex,8,Многокилометровые пробки,49165.0,
2026-09-04T11:00:00+00:00,2026-09-04T19:00:00,2026-09-04,19,2gis,4,,,
2026-09-04T11:00:00+00:00,2026-09-04T19:00:00,2026-09-04,19,yandex,7,Серьёзные пробки,40104.9,
2026-09-04T12:00:00+00:00,2026-09-04T20:00:00,2026-09-04,20,2gis,2,,,
2026-09-04T12:00:00+00:00,2026-09-04T20:00:00,2026-09-04,20,yandex,4,Местами затруднения,19816.5,
2026-09-04T13:00:00+00:00,2026-09-04T21:00:00,2026-09-04,21,2gis,1,,,
2026-09-04T13:00:00+00:00,2026-09-04T21:00:00,2026-09-04,21,yandex,3,Местами затруднения,20375.8,
2026-09-04T14:00:00+00:00,2026-09-04T22:00:00,2026-09-04,22,2gis,1,,,
2026-09-04T14:00:00+00:00,2026-09-04T22:00:00,2026-09-04,22,yandex,1,На дорогах свободно,14827.4,
2026-09-04T15:00:00+00:00,2026-09-04T23:00:00,2026-09-04,23,2gis,1,,,
2026-09-04T15:00:00+00:00,2026-09-04T23:00:00,2026-09-04,23,yandex,1,На дорогах свободно,7444.4,
2026-09-04T23:00:00+00:00,2026-09-05T07:00:00,2026-09-05,7,2gis,1,,,
2026-09-04T23:00:00+00:00,2026-09-05T07:00:00,2026-09-05,7,yandex,0,На дорогах свободно,2466.2,
2026-09-05T00:00:00+00:00,2026-09-05T08:00:00,2026-09-05,8,2gis,1,,,
2026-09-05T00:00:00+00:00,2026-09-05T08:00:00,2026-09-05,8,yandex,0,На дорогах свободно,6421.8,
2026-09-05T01:00:00+00:00,2026-09-05T09:00:00,2026-09-05,9,2gis,1,,,
2026-09-05T01:00:00+00:00,2026-09-05T09:00:00,2026-09-05,9,yandex,1,На дорогах свободно,9744.3,
2026-09-05T02:00:01+00:00,2026-09-05T10:00:01,2026-09-05,10,2gis,1,,,
2026-09-05T02:00:01+00:00,2026-09-05T10:00:01,2026-09-05,10,yandex,2,Дороги почти свободны,14705.7,
2026-09-05T03:00:00+00:00,2026-09-05T11:00:00,2026-09-05,11,2gis,1,,,
2026-09-05T03:00:00+00:00,2026-09-05T11:00:00,2026-09-05,11,yandex,2,Дороги почти свободны,21754.3,
2026-09-05T04:00:00+00:00,2026-09-05T12:00:00,2026-09-05,12,2gis,1,,,
2026-09-05T04:00:00+00:00,2026-09-05T12:00:00,2026-09-05,12,yandex,3,Местами затруднения,22904.3,
2026-09-05T05:00:01+00:00,2026-09-05T13:00:01,2026-09-05,13,2gis,1,,,
2026-09-05T05:00:01+00:00,2026-09-05T13:00:01,2026-09-05,13,yandex,3,Местами затруднения,23250.0,
2026-09-05T06:00:00+00:00,2026-09-05T14:00:00,2026-09-05,14,2gis,1,,,
2026-09-05T06:00:00+00:00,2026-09-05T14:00:00,2026-09-05,14,yandex,3,Местами затруднения,25383.2,
2026-09-05T07:00:00+00:00,2026-09-05T15:00:00,2026-09-05,15,2gis,1,,,
2026-09-05T07:00:00+00:00,2026-09-05T15:00:00,2026-09-05,15,yandex,3,Местами затруднения,21247.9,
2026-09-05T08:00:00+00:00,2026-09-05T16:00:00,2026-09-05,16,2gis,1,,,
2026-09-05T08:00:00+00:00,2026-09-05T16:00:00,2026-09-05,16,yandex,2,Дороги почти свободны,18038.8,
2026-09-05T09:00:00+00:00,2026-09-05T17:00:00,2026-09-05,17,2gis,1,,,
2026-09-05T09:00:00+00:00,2026-09-05T17:00:00,2026-09-05,17,yandex,2,Дороги почти свободны,19698.7,
2026-09-05T10:00:00+00:00,2026-09-05T18:00:00,2026-09-05,18,2gis,1,,,
2026-09-05T10:00:00+00:00,2026-09-05T18:00:00,2026-09-05,18,yandex,2,Дороги почти свободны,17493.3,
2026-09-05T11:00:00+00:00,2026-09-05T19:00:00,2026-09-05,19,2gis,1,,,
2026-09-05T11:00:00+00:00,2026-09-05T19:00:00,2026-09-05,19,yandex,2,Дороги почти свободны,17705.1,
2026-09-05T12:00:00+00:00,2026-09-05T20:00:00,2026-09-05,20,2gis,1,,,
2026-09-05T12:00:00+00:00,2026-09-05T20:00:00,2026-09-05,20,yandex,1,На дорогах свободно,17301.5,
2026-09-05T13:00:00+00:00,2026-09-05T21:00:00,2026-09-05,21,2gis,1,,,
2026-09-05T13:00:00+00:00,2026-09-05T21:00:00,2026-09-05,21,yandex,1,На дорогах свободно,16983.2,
2026-09-05T14:00:00+00:00,2026-09-05T22:00:00,2026-09-05,22,2gis,1,,,
2026-09-05T14:00:00+00:00,2026-09-05T22:00:00,2026-09-05,22,yandex,1,На дорогах свободно,12260.5,
2026-09-05T15:00:00+00:00,2026-09-05T23:00:00,2026-09-05,23,2gis,1,,,
2026-09-05T15:00:00+00:00,2026-09-05T23:00:00,2026-09-05,23,yandex,1,На дорогах свободно,9304.4,
2026-09-05T23:00:02+00:00,2026-09-06T07:00:02,2026-09-06,7,2gis,1,,,
2026-09-05T23:00:02+00:00,2026-09-06T07:00:02,2026-09-06,7,yandex,0,На дорогах свободно,2507.4,
2026-09-06T00:00:00+00:00,2026-09-06T08:00:00,2026-09-06,8,2gis,1,,,
2026-09-06T00:00:00+00:00,2026-09-06T08:00:00,2026-09-06,8,yandex,0,На дорогах свободно,4571.8,
2026-09-06T01:00:00+00:00,2026-09-06T09:00:00,2026-09-06,9,2gis,1,,,
2026-09-06T01:00:00+00:00,2026-09-06T09:00:00,2026-09-06,9,yandex,0,На дорогах свободно,9214.8,
2026-09-06T02:00:00+00:00,2026-09-06T10:00:00,2026-09-06,10,2gis,1,,,
2026-09-06T02:00:00+00:00,2026-09-06T10:00:00,2026-09-06,10,yandex,1,На дорогах свободно,8543.7,
2026-09-06T03:00:00+00:00,2026-09-06T11:00:00,2026-09-06,11,2gis,1,,,
2026-09-06T03:00:00+00:00,2026-09-06T11:00:00,2026-09-06,11,yandex,1,На дорогах свободно,13694.8,
2026-09-06T04:00:00+00:00,2026-09-06T12:00:00,2026-09-06,12,2gis,1,,,
2026-09-06T04:00:00+00:00,2026-09-06T12:00:00,2026-09-06,12,yandex,1,На дорогах свободно,14231.3,
2026-09-06T05:00:00+00:00,2026-09-06T13:00:00,2026-09-06,13,2gis,1,,,
2026-09-06T05:00:00+00:00,2026-09-06T13:00:00,2026-09-06,13,yandex,1,На дорогах свободно,13508.6,
2026-09-06T06:00:00+00:00,2026-09-06T14:00:00,2026-09-06,14,2gis,1,,,
2026-09-06T06:00:00+00:00,2026-09-06T14:00:00,2026-09-06,14,yandex,1,На дорогах свободно,15548.3,
2026-09-06T07:00:00+00:00,2026-09-06T15:00:00,2026-09-06,15,2gis,1,,,
2026-09-06T07:00:00+00:00,2026-09-06T15:00:00,2026-09-06,15,yandex,2,Дороги почти свободны,16622.4,
2026-09-06T08:00:00+00:00,2026-09-06T16:00:00,2026-09-06,16,2gis,1,,,
2026-09-06T08:00:00+00:00,2026-09-06T16:00:00,2026-09-06,16,yandex,1,На дорогах свободно,16115.0,
2026-09-06T09:00:00+00:00,2026-09-06T17:00:00,2026-09-06,17,2gis,1,,,
2026-09-06T09:00:00+00:00,2026-09-06T17:00:00,2026-09-06,17,yandex,2,Дороги почти свободны,15204.1,
2026-09-06T10:00:00+00:00,2026-09-06T18:00:00,2026-09-06,18,2gis,1,,,
2026-09-06T10:00:00+00:00,2026-09-06T18:00:00,2026-09-06,18,yandex,2,Дороги почти свободны,15910.1,
2026-09-06T11:00:00+00:00,2026-09-06T19:00:00,2026-09-06,19,2gis,1,,,
2026-09-06T11:00:00+00:00,2026-09-06T19:00:00,2026-09-06,19,yandex,2,Дороги почти свободны,19337.4,
2026-09-06T12:00:00+00:00,2026-09-06T20:00:00,2026-09-06,20,2gis,1,,,
2026-09-06T12:00:00+00:00,2026-09-06T20:00:00,2026-09-06,20,yandex,2,Дороги почти свободны,16920.1,
2026-09-06T13:00:00+00:00,2026-09-06T21:00:00,2026-09-06,21,2gis,1,,,
2026-09-06T13:00:00+00:00,2026-09-06T21:00:00,2026-09-06,21,yandex,2,Дороги почти свободны,13939.3,
2026-09-06T14:00:00+00:00,2026-09-06T22:00:00,2026-09-06,22,2gis,1,,,
2026-09-06T14:00:00+00:00,2026-09-06T22:00:00,2026-09-06,22,yandex,1,На дорогах свободно,10886.5,
2026-09-06T15:00:00+00:00,2026-09-06T23:00:00,2026-09-06,23,2gis,1,,,
2026-09-06T15:00:00+00:00,2026-09-06T23:00:00,2026-09-06,23,yandex,0,На дорогах свободно,9439.0,
2026-09-06T23:00:00+00:00,2026-09-07T07:00:00,2026-09-07,7,2gis,1,,,
2026-09-06T23:00:00+00:00,2026-09-07T07:00:00,2026-09-07,7,yandex,0,На дорогах свободно,8361.9,
2026-09-07T00:00:00+00:00,2026-09-07T08:00:00,2026-09-07,8,2gis,6,,,
2026-09-07T00:00:00+00:00,2026-09-07T08:00:00,2026-09-07,8,yandex,6,Движение затруднено,32112.5,
2026-09-07T01:00:00+00:00,2026-09-07T09:00:00,2026-09-07,9,2gis,4,,,
2026-09-07T01:00:00+00:00,2026-09-07T09:00:00,2026-09-07,9,yandex,6,Движение затруднено,30442.4,
2026-09-07T02:00:00+00:00,2026-09-07T10:00:00,2026-09-07,10,2gis,2,,,
2026-09-07T02:00:00+00:00,2026-09-07T10:00:00,2026-09-07,10,yandex,3,Местами затруднения,25497.4,
2026-09-07T03:00:00+00:00,2026-09-07T11:00:00,2026-09-07,11,2gis,1,,,
2026-09-07T03:00:00+00:00,2026-09-07T11:00:00,2026-09-07,11,yandex,3,Местами затруднения,28076.5,
2026-09-07T04:00:00+00:00,2026-09-07T12:00:00,2026-09-07,12,2gis,2,,,
2026-09-07T04:00:00+00:00,2026-09-07T12:00:00,2026-09-07,12,yandex,3,Местами затруднения,26419.9,
2026-09-07T05:00:00+00:00,2026-09-07T13:00:00,2026-09-07,13,2gis,1,,,
2026-09-07T05:00:00+00:00,2026-09-07T13:00:00,2026-09-07,13,yandex,3,Местами затруднения,26945.6,
2026-09-07T06:00:00+00:00,2026-09-07T14:00:00,2026-09-07,14,2gis,2,,,
2026-09-07T06:00:00+00:00,2026-09-07T14:00:00,2026-09-07,14,yandex,4,Местами затруднения,28340.6,
2026-09-07T07:00:00+00:00,2026-09-07T15:00:00,2026-09-07,15,2gis,1,,,
2026-09-07T07:00:00+00:00,2026-09-07T15:00:00,2026-09-07,15,yandex,3,Местами затруднения,24088.4,
2026-09-07T08:00:00+00:00,2026-09-07T16:00:00,2026-09-07,16,2gis,2,,,
2026-09-07T08:00:00+00:00,2026-09-07T16:00:00,2026-09-07,16,yandex,4,Местами затруднения,27677.8,
2026-09-07T09:00:00+00:00,2026-09-07T17:00:00,2026-09-07,17,2gis,2,,,
2026-09-07T09:00:00+00:00,2026-09-07T17:00:00,2026-09-07,17,yandex,4,Местами затруднения,28738.7,
2026-09-07T10:00:00+00:00,2026-09-07T18:00:00,2026-09-07,18,2gis,5,,,
2026-09-07T10:00:00+00:00,2026-09-07T18:00:00,2026-09-07,18,yandex,8,Многокилометровые пробки,44568.1,
2026-09-07T11:00:00+00:00,2026-09-07T19:00:00,2026-09-07,19,2gis,4,,,
2026-09-07T11:00:00+00:00,2026-09-07T19:00:00,2026-09-07,19,yandex,7,Серьёзные пробки,39791.5,
2026-09-07T12:00:00+00:00,2026-09-07T20:00:00,2026-09-07,20,2gis,1,,,
2026-09-07T12:00:00+00:00,2026-09-07T20:00:00,2026-09-07,20,yandex,4,Местами затруднения,28412.3,
2026-09-07T13:00:00+00:00,2026-09-07T21:00:00,2026-09-07,21,2gis,1,,,
2026-09-07T13:00:00+00:00,2026-09-07T21:00:00,2026-09-07,21,yandex,2,Дороги почти свободны,19425.1,
2026-09-07T14:00:00+00:00,2026-09-07T22:00:00,2026-09-07,22,2gis,1,,,
2026-09-07T14:00:00+00:00,2026-09-07T22:00:00,2026-09-07,22,yandex,1,На дорогах свободно,9043.2,
2026-09-07T15:00:00+00:00,2026-09-07T23:00:00,2026-09-07,23,2gis,1,,,
2026-09-07T15:00:00+00:00,2026-09-07T23:00:00,2026-09-07,23,yandex,0,На дорогах свободно,6453.4,
2026-09-07T23:00:01+00:00,2026-09-08T07:00:01,2026-09-08,7,2gis,1,,,
2026-09-07T23:00:01+00:00,2026-09-08T07:00:01,2026-09-08,7,yandex,0,На дорогах свободно,6307.5,
2026-09-08T00:00:00+00:00,2026-09-08T08:00:00,2026-09-08,8,2gis,5,,,
2026-09-08T00:00:00+00:00,2026-09-08T08:00:00,2026-09-08,8,yandex,5,Движение плотное,28462.7,
2026-09-08T01:00:00+00:00,2026-09-08T09:00:00,2026-09-08,9,2gis,3,,,
2026-09-08T01:00:00+00:00,2026-09-08T09:00:00,2026-09-08,9,yandex,6,Движение затруднено,37779.1,
2026-09-08T02:00:00+00:00,2026-09-08T10:00:00,2026-09-08,10,2gis,2,,,
