ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-08-31T09:00:00+00:00,2026-08-31T17:00:00,2026-08-31,17,2gis,3,,,
2026-08-31T09:00:00+00:00,2026-08-31T17:00:00,2026-08-31,17,yandex,4,Местами затруднения,31878.5,
2026-08-31T10:00:00+00:00,2026-08-31T18:00:00,2026-08-31,18,2gis,6,,,
2026-08-31T10:00:00+00:00,2026-08-31T18:00:00,2026-08-31,18,yandex,7,Серьёзные пробки,42079.7,
2026-08-31T11:00:00+00:00,2026-08-31T19:00:00,2026-08-31,19,2gis,4,,,
2026-08-31T11:00:00+00:00,2026-08-31T19:00:00,2026-08-31,19,yandex,7,Серьёзные пробки,41852.7,
2026-08-31T12:00:00+00:00,2026-08-31T20:00:00,2026-08-31,20,2gis,1,,,
2026-08-31T12:00:00+00:00,2026-08-31T20:00:00,2026-08-31,20,yandex,4,Местами затруднения,25438.4,
2026-08-31T13:00:00+00:00,2026-08-31T21:00:00,2026-08-31,21,2gis,1,,,
2026-08-31T13:00:00+00:00,2026-08-31T21:00:00,2026-08-31,21,yandex,2,Дороги почти свободны,16249.5,
2026-08-31T14:00:00+00:00,2026-08-31T22:00:00,2026-08-31,22,2gis,1,,,
2026-08-31T14:00:00+00:00,2026-08-31T22:00:00,2026-08-31,22,yandex,1,На дорогах свободно,12690.8,
2026-08-31T15:00:00+00:00,2026-08-31T23:00:00,2026-08-31,23,2gis,1,,,
2026-08-31T15:00:00+00:00,2026-08-31T23:00:00,2026-08-31,23,yandex,1,На дорогах свободно,8263.3,
2026-08-31T23:00:00+00:00,2026-09-01T07:00:00,2026-09-01,7,2gis,1,,,
2026-08-31T23:00:00+00:00,2026-09-01T07:00:00,2026-09-01,7,yandex,0,На дорогах свободно,6518.5,
2026-09-01T00:00:00+00:00,2026-09-01T08:00:00,2026-09-01,8,2gis,1,,,
2026-09-01T00:00:00+00:00,2026-09-01T08:00:00,2026-09-01,8,yandex,2,Дороги почти свободны,16818.5,
2026-09-01T01:00:00+00:00,2026-09-01T09:00:00,2026-09-01,9,2gis,1,,,
2026-09-01T01:00:00+00:00,2026-09-01T09:00:00,2026-09-01,9,yandex,2,Дороги почти свободны,18024.9,
2026-09-01T02:00:00+00:00,2026-09-01T10:00:00,2026-09-01,10,2gis,2,,,
2026-09-01T02:00:00+00:00,2026-09-01T10:00:00,2026-09-01,10,yandex,3,Местами затруднения,21591.5,
2026-09-01T03:00:00+00:00,2026-09-01T11:00:00,2026-09-01,11,2gis,1,,,
2026-09-01T03:00:00+00:00,2026-09-01T11:00:00,2026-09-01,11,yandex,3,Местами затруднения,20170.6,
2026-09-01T04:00:00+00:00,2026-09-01T12:00:00,2026-09-01,12,2gis,2,,,
2026-09-01T04:00:00+00:00,2026-09-01T12:00:00,2026-09-01,12,yandex,3,Местами затруднения,20850.5,
2026-09-01T05:00:00+00:00,2026-09-01T13:00:00,2026-09-01,13,2gis,2,,,
2026-09-01T05:00:00+00:00,2026-09-01T13:00:00,2026-09-01,13,yandex,3,Местами затруднения,24998.3,
2026-09-01T06:00:00+00:00,2026-09-01T14:00:00,2026-09-01,14,2gis,2,,,
2026-09-01T06:00:00+00:00,2026-09-01T14:00:00,2026-09-01,14,yandex,3,Местами затруднения,23644.2,
2026-09-01T07:00:00+00:00,2026-09-01T15:00:00,2026-09-01,15,2gis,2,,,
2026-09-01T07:00:00+00:00,2026-09-01T15:00:00,2026-09-01,15,yandex,3,Местами затруднения,21080.2,
2026-09-01T08:00:00+00:00,2026-09-01T16:00:00,2026-09-01,16,2gis,1,,,
2026-09-01T08:00:00+00:00,2026-09-01T16:00:00,2026-09-01,16,yandex,3,Местами затруднения,23896.9,
2026-09-01T09:00:00+00:00,2026-09-01T17:00:00,2026-09-01,17,2gis,2,,,
2026-09-01T09:00:00+00:00,2026-09-01T17:00:00,2026-09-01,17,yandex,3,Местами затруднения,25107.9,
2026-09-01T10:00:01+00:00,2026-09-01T18:00:01,2026-09-01,18,2gis,3,,,
2026-09-01T10:00:01+00:00,2026-09-01T18:00:01,2026-09-01,18,yandex,5,Движение плотное,33477.2,
2026-09-01T11:00:00+00:00,2026-09-01T19:00:00,2026-09-01,19,2gis,1,,,
2026-09-01T11:00:00+00:00,2026-09-01T19:00:00,2026-09-01,19,yandex,4,Местами затруднения,22340.4,
2026-09-01T12:00:00+00:00,2026-09-01T20:00:00,2026-09-01,20,2gis,1,,,
2026-09-01T12:00:00+00:00,2026-09-01T20:00:00,2026-09-01,20,yandex,2,Дороги почти свободны,16962.2,
2026-09-01T13:00:00+00:00,2026-09-01T21:00:00,2026-09-01,21,2gis,1,,,
2026-09-01T13:00:00+00:00,2026-09-01T21:00:00,2026-09-01,21,yandex,2,Дороги почти свободны,17982.8,
2026-09-01T14:00:00+00:00,2026-09-01T22:00:00,2026-09-01,22,2gis,1,,,
2026-09-01T14:00:00+00:00,2026-09-01T22:00:00,2026-09-01,22,yandex,1,На дорогах свободно,11475.0,
2026-09-01T15:00:00+00:00,2026-09-01T23:00:00,2026-09-01,23,2gis,1,,,
2026-09-01T15:00:00+00:00,2026-09-01T23:00:00,2026-09-01,23,yandex,0,На дорогах свободно,8605.7,
2026-09-01T23:00:01+00:00,2026-09-02T07:00:01,2026-09-02,7,2gis,1,,,
2026-09-01T23:00:01+00:00,2026-09-02T07:00:01,2026-09-02,7,yandex,0,На дорогах свободно,8126.1,
2026-09-02T00:00:00+00:00,2026-09-02T08:00:00,2026-09-02,8,2gis,5,,,
2026-09-02T00:00:00+00:00,2026-09-02T08:00:00,2026-09-02,8,yandex,5,Движение плотное,28693.9,
2026-09-02T01:00:00+00:00,2026-09-02T09:00:00,2026-09-02,9,2gis,3,,,
2026-09-02T01:00:00+00:00,2026-09-02T09:00:00,2026-09-02,9,yandex,5,Движение плотное,33962.5,
2026-09-02T02:00:00+00:00,2026-09-02T10:00:00,2026-09-02,10,2gis,1,,,
2026-09-02T02:00:00+00:00,2026-09-02T10:00:00,2026-09-02,10,yandex,3,Местами затруднения,23965.5,
2026-09-02T03:00:00+00:00,2026-09-02T11:00:00,2026-09-02,11,2gis,1,,,
2026-09-02T03:00:00+00:00,2026-09-02T11:00:00,2026-09-02,11,yandex,3,Местами затруднения,22767.0,
2026-09-02T04:00:00+00:00,2026-09-02T12:00:00,2026-09-02,12,2gis,1,,,
2026-09-02T04:00:00+00:00,2026-09-02T12:00:00,2026-09-02,12,yandex,3,Местами затруднения,22150.6,
2026-09-02T05:00:00+00:00,2026-09-02T13:00:00,2026-09-02,13,2gis,1,,,
2026-09-02T05:00:00+00:00,2026-09-02T13:00:00,2026-09-02,13,yandex,3,Местами затруднения,27784.2,
2026-09-02T06:00:00+00:00,2026-09-02T14:00:00,2026-09-02,14,2gis,2,,,
2026-09-02T06:00:00+00:00,2026-09-02T14:00:00,2026-09-02,14,yandex,3,Местами затруднения,23364.1,
2026-09-02T07:00:00+00:00,2026-09-02T15:00:00,2026-09-02,15,2gis,1,,,
2026-09-02T07:00:00+00:00,2026-09-02T15:00:00,2026-09-02,15,yandex,3,Местами затруднения,25179.3,
2026-09-02T08:00:00+00:00,2026-09-02T16:00:00,2026-09-02,16,2gis,1,,,
2026-09-02T08:00:00+00:00,2026-09-02T16:00:00,2026-09-02,16,yandex,3,Местами затруднения,22699.6,
2026-09-02T09:00:01+00:00,2026-09-02T17:00:01,2026-09-02,17,2gis,1,,,
2026-09-02T09:00:01+00:00,2026-09-02T17:00:01,2026-09-02,17,yandex,3,Местами затруднения,26025.9,
2026-09-02T10:00:00+00:00,2026-09-02T18:00:00,2026-09-02,18,2gis,6,,,
2026-09-02T10:00:00+00:00,2026-09-02T18:00:00,2026-09-02,18,yandex,7,Серьёзные пробки,46089.7,
2026-09-02T11:00:00+00:00,2026-09-02T19:00:00,2026-09-02,19,2gis,3,,,
2026-09-02T11:00:00+00:00,2026-09-02T19:00:00,2026-09-02,19,yandex,6,Движение затруднено,35529.6,
2026-09-02T12:00:00+00:00,2026-09-02T20:00:00,2026-09-02,20,2gis,1,,,
2026-09-02T12:00:00+00:00,2026-09-02T20:00:00,2026-09-02,20,yandex,3,Местами затруднения,20173.3,
2026-09-02T13:00:00+00:00,2026-09-02T21:00:00,2026-09-02,21,2gis,1,,,
2026-09-02T13:00:00+00:00,2026-09-02T21:00:00,2026-09-02,21,yandex,2,Дороги почти свободны,16532.9,
2026-09-02T14:00:00+00:00,2026-09-02T22:00:00,2026-09-02,22,2gis,1,,,
2026-09-02T14:00:00+00:00,2026-09-02T22:00:00,2026-09-02,22,yandex,1,На дорогах свободно,12115.3,
2026-09-02T15:00:00+00:00,2026-09-02T23:00:00,2026-09-02,23,2gis,1,,,
2026-09-02T15:00:00+00:00,2026-09-02T23:00:00,2026-09-02,23,yandex,0,На дорогах свободно,7938.3,
2026-09-02T23:00:00+00:00,2026-09-03T07:00:00,2026-09-03,7,2gis,1,,,
2026-09-02T23:00:00+00:00,2026-09-03T07:00:00,2026-09-03,7,yandex,0,На дорогах свободно,8575.6,
2026-09-03T00:00:00+00:00,2026-09-03T08:00:00,2026-09-03,8,2gis,9,,,
2026-09-03T00:00:00+00:00,2026-09-03T08:00:00,2026-09-03,8,yandex,7,Серьёзные пробки,38395.8,
2026-09-03T01:00:00+00:00,2026-09-03T09:00:00,2026-09-03,9,2gis,8,,,
2026-09-03T01:00:00+00:00,2026-09-03T09:00:00,2026-09-03,9,yandex,8,Многокилометровые пробки,47416.6,
2026-09-03T02:00:00+00:00,2026-09-03T10:00:00,2026-09-03,10,2gis,4,,,
2026-09-03T02:00:00+00:00,2026-09-03T10:00:00,2026-09-03,10,yandex,5,Движение плотное,37879.9,
2026-09-03T03:00:00+00:00,2026-09-03T11:00:00,2026-09-03,11,2gis,2,,,
2026-09-03T03:00:00+00:00,2026-09-03T11:00:00,2026-09-03,11,yandex,3,Местами затруднения,24605.0,
2026-09-03T04:00:55+00:00,2026-09-03T12:00:55,2026-09-03,12,2gis,2,,,
2026-09-03T04:00:55+00:00,2026-09-03T12:00:55,2026-09-03,12,yandex,3,Местами затруднения,29200.0,
2026-09-03T05:00:55+00:00,2026-09-03T13:00:55,2026-09-03,13,2gis,4,,,
2026-09-03T05:00:55+00:00,2026-09-03T13:00:55,2026-09-03,13,yandex,4,Местами затруднения,32814.1,
